date,debt
2008-12-27,22
2009-01-03,29
2009-01-10,36
2009-01-17,34
2009-01-24,35
2009-01-31,36
2009-02-07,36
2009-02-14,36
2009-02-21,38
2009-02-28,38
2009-03-07,36
2009-03-14,35
2009-03-21,34
2009-03-28,36
2009-04-04,37
2009-04-11,33
2009-04-18,33
2009-04-25,33
2009-05-02,34
2009-05-09,31
2009-05-16,31
2009-05-23,30
2009-05-30,28
2009-06-06,31
2009-06-13,30
2009-06-20,30
2009-06-27,31
2009-07-04,33
2009-07-11,33
2009-07-18,31
2009-07-25,32
2009-08-01,31
2009-08-08,32
2009-08-15,32
2009-08-22,31
2009-08-29,33
2009-09-05,28
2009-09-12,29
2009-09-19,30
2009-09-26,31
2009-10-03,29
2009-10-10,30
2009-10-17,32
2009-10-24,32
2009-10-31,30
2009-11-07,30
2009-11-14,31
2009-11-21,32
2009-11-28,32
2009-12-05,35
2009-12-12,33
2009-12-19,29
2009-12-26,20
2010-01-02,23
2010-01-09,30
2010-01-16,33
2010-01-23,31
2010-01-30,35
2010-02-06,37
2010-02-13,36
2010-02-20,35
2010-02-27,34
2010-03-06,34
2010-03-13,33
2010-03-20,31
2010-03-27,34
2010-04-03,31
2010-04-10,32
2010-04-17,33
2010-04-24,32
2010-05-01,37
2010-05-08,36
2010-05-15,35
2010-05-22,31
2010-05-29,31
2010-06-05,28
2010-06-12,30
2010-06-19,27
2010-06-26,28
2010-07-03,29
2010-07-10,28
2010-07-17,29
2010-07-24,29
2010-07-31,29
2010-08-07,28
2010-08-14,28
2010-08-21,27
2010-08-28,27
2010-09-04,25
2010-09-11,26
2010-09-18,27
2010-09-25,28
2010-10-02,29
2010-10-09,29
2010-10-16,28
2010-10-23,30
2010-10-30,29
2010-11-06,30
2010-11-13,30
2010-11-20,30
2010-11-27,25
2010-12-04,29
2010-12-11,28
2010-12-18,25
2010-12-25,19
2011-01-01,20
2011-01-08,29
2011-01-15,27
2011-01-22,29
2011-01-29,30
2011-02-05,29
2011-02-12,28
2011-02-19,30
2011-02-26,27
2011-03-05,27
2011-03-12,28
2011-03-19,26
2011-03-26,27
2011-04-02,28
2011-04-09,29
2011-04-16,34
2011-04-23,32
2011-04-30,27
2011-05-07,27
2011-05-14,28
2011-05-21,31
2011-05-28,26
2011-06-04,26
2011-06-11,26
2011-06-18,27
2011-06-25,28
2011-07-02,29
2011-07-09,30
2011-07-16,50
2011-07-23,51
2011-07-30,97
2011-08-06,100
2011-08-13,48
2011-08-20,33
2011-08-27,30
2011-09-03,36
2011-09-10,39
2011-09-17,38
2011-09-24,36
2011-10-01,36
2011-10-08,34
2011-10-15,33
2011-10-22,33
2011-10-29,35
2011-11-05,34
2011-11-12,34
2011-11-19,34
2011-11-26,35
2011-12-03,36
2011-12-10,34
2011-12-17,32
2011-12-24,24
2011-12-31,24
2012-01-07,29
2012-01-14,31
2012-01-21,32
2012-01-28,37
2012-02-04,33
2012-02-11,30
2012-02-18,30
2012-02-25,31
2012-03-03,28
2012-03-10,28
2012-03-17,26
2012-03-24,27
2012-03-31,25
2012-04-07,25
2012-04-14,26
2012-04-21,27
2012-04-28,28
2012-05-05,27
2012-05-12,26
2012-05-19,29
2012-05-26,26
2012-06-02,24
2012-06-09,24
2012-06-16,25
2012-06-23,25
2012-06-30,25
2012-07-07,22
2012-07-14,24
2012-07-21,24
2012-07-28,25
2012-08-04,24
2012-08-11,24
2012-08-18,26
2012-08-25,25
2012-09-01,28
2012-09-08,34
2012-09-15,29
2012-09-22,29
2012-09-29,27
2012-10-06,31
2012-10-13,28
2012-10-20,30
2012-10-27,29
2012-11-03,27
2012-11-10,37
2012-11-17,29
2012-11-24,23
2012-12-01,28
2012-12-08,28
2012-12-15,25
2012-12-22,20
2012-12-29,17
2013-01-05,27
2013-01-12,27
2013-01-19,30
2013-01-26,27
2013-02-02,27
2013-02-09,26
2013-02-16,26
2013-02-23,25
2013-03-02,27
2013-03-09,26
2013-03-16,25
2013-03-23,26
2013-03-30,24
2013-04-06,23
2013-04-13,25
2013-04-20,24
2013-04-27,25
2013-05-04,25
2013-05-11,24
2013-05-18,23
2013-05-25,21
2013-06-01,20
2013-06-08,21
2013-06-15,20
2013-06-22,20
2013-06-29,20
2013-07-06,19
2013-07-13,20
2013-07-20,21
2013-07-27,22
2013-08-03,22
2013-08-10,21
2013-08-17,21
2013-08-24,21
2013-08-31,22
2013-09-07,21
2013-09-14,22
2013-09-21,24
2013-09-28,26
2013-10-05,37
2013-10-12,44
2013-10-19,55
2013-10-26,27
2013-11-02,24
2013-11-09,23
2013-11-16,23
2013-11-23,23
2013-11-30,20
2013-12-07,23
2013-12-14,22
2013-12-21,20
2013-12-28,14
2014-01-04,18
2014-01-11,23
2014-01-18,23
2014-01-25,23
2014-02-01,25
2014-02-08,25
2014-02-15,26
2014-02-22,24
2014-03-01,25
2014-03-08,24
2014-03-15,23
2014-03-22,23
2014-03-29,24
2014-04-05,23
2014-04-12,23
2014-04-19,22
2014-04-26,23
2014-05-03,24
2014-05-10,23
2014-05-17,23
2014-05-24,22
2014-05-31,20
2014-06-07,21
2014-06-14,22
2014-06-21,20
2014-06-28,20
2014-07-05,19
2014-07-12,21
2014-07-19,22
2014-07-26,21
2014-08-02,22
2014-08-09,22
2014-08-16,21
2014-08-23,21
2014-08-30,20
2014-09-06,19
2014-09-13,22
2014-09-20,22
2014-09-27,22
2014-10-04,23
2014-10-11,22
2014-10-18,22
2014-10-25,22
2014-11-01,22
2014-11-08,24
2014-11-15,23
2014-11-22,23
2014-11-29,19
2014-12-06,24
2014-12-13,24
2014-12-20,20
2014-12-27,14
2015-01-03,17
2015-01-10,21
2015-01-17,22
2015-01-24,24
2015-01-31,25
2015-02-07,25
2015-02-14,24
2015-02-21,24
2015-02-28,24
2015-03-07,23
2015-03-14,24
2015-03-21,24
2015-03-28,22
2015-04-04,22
2015-04-11,23
2015-04-18,24
2015-04-25,23
2015-05-02,23
2015-05-09,23
2015-05-16,23
2015-05-23,22
2015-05-30,20
2015-06-06,22
2015-06-13,21
2015-06-20,23
2015-06-27,23
2015-07-04,35
2015-07-11,34
2015-07-18,28
2015-07-25,23
2015-08-01,21
2015-08-08,22
2015-08-15,22
2015-08-22,22
2015-08-29,22
2015-09-05,21
2015-09-12,21
2015-09-19,23
2015-09-26,23
2015-10-03,23
2015-10-10,23
2015-10-17,24
2015-10-24,24
2015-10-31,25
2015-11-07,25
2015-11-14,23
2015-11-21,23
2015-11-28,19
2015-12-05,23
2015-12-12,21
