date,climate change
2010-02-20,41
2010-02-27,42
2010-03-06,43
2010-03-13,42
2010-03-20,40
2010-03-27,42
2010-04-03,36
2010-04-10,32
2010-04-17,39
2010-04-24,41
2010-05-01,39
2010-05-08,37
2010-05-15,37
2010-05-22,34
2010-05-29,32
2010-06-05,30
2010-06-12,29
2010-06-19,26
2010-06-26,25
2010-07-03,22
2010-07-10,22
2010-07-17,22
2010-07-24,24
2010-07-31,24
2010-08-07,24
2010-08-14,25
2010-08-21,25
2010-08-28,25
2010-09-04,24
2010-09-11,26
2010-09-18,28
2010-09-25,28
2010-10-02,28
2010-10-09,34
2010-10-16,31
2010-10-23,32
2010-10-30,30
2010-11-06,33
2010-11-13,32
2010-11-20,33
2010-11-27,29
2010-12-04,36
2010-12-11,34
2010-12-18,28
2010-12-25,17
2011-01-01,15
2011-01-08,24
2011-01-15,28
2011-01-22,27
2011-01-29,27
2011-02-05,30
2011-02-12,29
2011-02-19,28
2011-02-26,27
2011-03-05,31
2011-03-12,32
2011-03-19,28
2011-03-26,32
2011-04-02,31
2011-04-09,29
2011-04-16,26
2011-04-23,26
2011-04-30,27
2011-05-07,29
2011-05-14,30
2011-05-21,28
2011-05-28,28
2011-06-04,28
2011-06-11,27
2011-06-18,23
2011-06-25,23
2011-07-02,21
2011-07-09,21
2011-07-16,23
2011-07-23,21
2011-07-30,20
2011-08-06,20
2011-08-13,19
2011-08-20,20
2011-08-27,21
2011-09-03,22
2011-09-10,23
2011-09-17,26
2011-09-24,25
2011-10-01,25
2011-10-08,26
2011-10-15,27
2011-10-22,28
2011-10-29,27
2011-11-05,30
2011-11-12,29
2011-11-19,32
2011-11-26,28
2011-12-03,33
2011-12-10,33
2011-12-17,29
2011-12-24,17
2011-12-31,12
2012-01-07,18
2012-01-14,23
2012-01-21,23
2012-01-28,23
2012-02-04,25
2012-02-11,25
2012-02-18,24
2012-02-25,27
2012-03-03,29
2012-03-10,27
2012-03-17,27
2012-03-24,28
2012-03-31,26
2012-04-07,22
2012-04-14,22
2012-04-21,26
2012-04-28,28
2012-05-05,28
2012-05-12,26
2012-05-19,23
2012-05-26,23
2012-06-02,21
2012-06-09,20
2012-06-16,19
2012-06-23,18
2012-06-30,18
2012-07-07,17
2012-07-14,18
2012-07-21,17
2012-07-28,18
2012-08-04,18
2012-08-11,18
2012-08-18,18
2012-08-25,17
2012-09-01,18
2012-09-08,21
2012-09-15,23
2012-09-22,23
2012-09-29,23
2012-10-06,25
2012-10-13,25
2012-10-20,25
2012-10-27,25
2012-11-03,33
2012-11-10,28
2012-11-17,28
2012-11-24,26
2012-12-01,30
2012-12-08,32
2012-12-15,26
2012-12-22,17
2012-12-29,10
2013-01-05,13
2013-01-12,21
2013-01-19,22
2013-01-26,22
2013-02-02,23
2013-02-09,23
2013-02-16,24
2013-02-23,25
2013-03-02,25
2013-03-09,25
2013-03-16,24
2013-03-23,25
2013-03-30,21
2013-04-06,21
2013-04-13,25
2013-04-20,25
2013-04-27,26
2013-05-04,26
2013-05-11,25
2013-05-18,24
2013-05-25,24
2013-06-01,21
2013-06-08,22
2013-06-15,20
2013-06-22,19
2013-06-29,25
2013-07-06,17
2013-07-13,16
2013-07-20,17
2013-07-27,18
2013-08-03,17
2013-08-10,16
2013-08-17,17
2013-08-24,18
2013-08-31,18
2013-09-07,20
2013-09-14,24
2013-09-21,26
2013-09-28,29
2013-10-05,25
2013-10-12,26
2013-10-19,24
2013-10-26,26
2013-11-02,25
2013-11-09,27
2013-11-16,31
2013-11-23,31
2013-11-30,24
2013-12-07,26
2013-12-14,24
2013-12-21,18
2013-12-28,10
2014-01-04,14
2014-01-11,25
2014-01-18,24
2014-01-25,23
2014-02-01,26
2014-02-08,23
2014-02-15,26
2014-02-22,31
2014-03-01,29
2014-03-08,28
2014-03-15,27
2014-03-22,26
2014-03-29,26
2014-04-05,37
2014-04-12,30
2014-04-19,26
2014-04-26,28
2014-05-03,27
2014-05-10,40
2014-05-17,36
2014-05-24,32
2014-05-31,26
2014-06-07,27
2014-06-14,24
2014-06-21,21
2014-06-28,21
2014-07-05,18
2014-07-12,18
2014-07-19,18
2014-07-26,17
2014-08-02,18
2014-08-09,18
2014-08-16,18
2014-08-23,19
2014-08-30,19
2014-09-06,21
2014-09-13,25
2014-09-20,31
2014-09-27,53
2014-10-04,29
2014-10-11,29
2014-10-18,29
2014-10-25,29
2014-11-01,28
2014-11-08,34
2014-11-15,35
2014-11-22,34
2014-11-29,28
2014-12-06,32
2014-12-13,31
2014-12-20,23
2014-12-27,11
2015-01-03,13
2015-01-10,22
2015-01-17,25
2015-01-24,28
2015-01-31,27
2015-02-07,24
2015-02-14,27
2015-02-21,26
2015-02-28,30
2015-03-07,31
2015-03-14,33
2015-03-21,30
2015-03-28,32
2015-04-04,25
2015-04-11,28
2015-04-18,30
2015-04-25,34
2015-05-02,32
2015-05-09,32
2015-05-16,29
2015-05-23,29
2015-05-30,26
2015-06-06,27
2015-06-13,24
2015-06-20,30
2015-06-27,25
2015-07-04,21
2015-07-11,21
2015-07-18,20
2015-07-25,22
2015-08-01,21
2015-08-08,28
2015-08-15,25
2015-08-22,24
2015-08-29,24
2015-09-05,28
2015-09-12,29
2015-09-19,32
2015-09-26,34
2015-10-03,31
2015-10-10,32
2015-10-17,33
2015-10-24,32
2015-10-31,33
2015-11-07,37
2015-11-14,38
2015-11-21,44
2015-11-28,42
2015-12-05,77
2015-12-12,54
